user_id,parent_asin,rating,timestamp,history
AGU4OP5NWIGBEZSJ356U7ISDGRRA,B08BZNW9NK,5.0,1601164303158,
AEE5PK2XQLXKIQN3W7H5KHXJWYSQ,B0865X9KJS,5.0,1586281148869,
AGPRPSXIQMK2SJTOSU7SQSERA2NQ,B005IUGXU8,1.0,1476283093000,
AGTBHAZRZLNJXJUUAVLQLECKP2SQ,B089RMX2D1,5.0,1596734576361,
AEP7WKQANVL4SQUBG67EX754HOTQ,B000GBMYC0,5.0,1367693642000,
AEAEKA3QINOZZS2UUTGC7XBM7ZWQ,B097PBBPZK,3.0,1619840984879,
AHNQPOAIJARUOCZ46PSGOOHCJILA,B00P7MXLVQ,1.0,1607549887617,
AFHARUSRSIXPGXD6KRQXQG67QIDQ,B07V5XPY64,5.0,1583389438488,
AEQ7P6QHCM4ZDCSSO7AEM6ROU6BQ,B071ZVL1Y9,4.0,1587236050685,
AHETAYEWRI7NFL6UJ5FXL7XXHXWA,B01GFEMKES,5.0,1485835762000,
AEDLGSWSMWZU7XX5DFQFVUYJD6WQ,B07T368YHJ,1.0,1575506709136,
AEVSS7UXZK5TW344SSHGQEC4BQGA,B07T368YHJ,5.0,1565318604253,
AFYE2HZPF4SOIR2BPN2QBAUU274Q,B07JBW3KVK,4.0,1566988792656,B07JMJ26X4
AHREKH4WYPKVWMM3S7PYD4F7FQZA,B07F1LQDCC,5.0,1545657193380,
AFC7FPNIPEX2OD2UH3CU76FZYMCA,B00FQD0LNW,5.0,1438888139000,
AGQR4RAUKKFA53NO7FJQYMYIHHLQ,B08F4Q8ZBR,5.0,1624648278129,
AGB5H5F7X6AXVN7BGRZTIYQE7OLA,B08QMGQ6MG,2.0,1615771650704,
AFG6ETOETZXYEZR37NIYQV3TMYDQ,B07ZK6G91B,5.0,1577968679481,
AHBDSSHQXOH55OODUZHKSCW5EZFA,B0823V4L3D,3.0,1609529224419,
AFDXLCCHRRGKREIFK7HR7Y5E5BAQ,B078B1Y2D2,5.0,1560777708754,
AHTTZXJWGGJHCA55VTSMG56ZY2KQ,B08PTVDS6B,5.0,1610196858144,
AGWC4V7TVZP5KSDBDW6N6XUFNUCA,B094Y1QC8C,5.0,1627764275915,
AEEUDZT2MVQFB3O2H7CA4JPTUPQA,B072MZKZRS,5.0,1502252258037,
AGJDG4UVH652X5HC7E7ZDSZGNVGA,B017M3FY76,5.0,1458081235000,
AFVDDC4LBHIEVWH53WFCXSI62SOQ,B08HK1FJX6,5.0,1618674478584,
AERMDOMC4YX7GENQ75L4ERJFO4SA,B01MYXTFH5,3.0,1583554263264,
AEY2LVUNRPQJSOAQRNKJQ7ULIP2A,B07G8SYRQ7,5.0,1553626717576,
AE2LPVQ2CADJ67ZFOJWKI534PJHQ,B08LCWKSTF,5.0,1626406788776,
AGIKXSD2P6KHAUTGV4FLVR5CX3EQ,B009Z4O8NW,1.0,1601929450757,
AHGXRSY7GX4SEUPLYOXTDHUUBHPQ,B085T35K5K,5.0,1610734239662,
AEBCLTCLOAMPT3Q32YQPJAGKCZLQ,B01G50YDNI,1.0,1480397224000,
AFP55EBCEPCJIWZQGKDAU5JJLUKA,B00DPNKBOE,5.0,1538194345670,
AHF472FWMHC7EW663OAFU2HOMQWQ,B07FVM7D1R,5.0,1555875628998,
AH36HMWTYB75PCNQW7NANWHXEJSA,B075JGF324,5.0,1514965191734,
AHVG3CHVXAD26ZMUC7QPZGLXTNHA,B00M007SG2,1.0,1633708631961,
AHI73ASBER2ADPP6OSH7TS7ACKWA,B08KRB3Z3V,5.0,1606035888091,
AFES23LO7FUBI3M3MWUF3GCTQBWQ,B088BSCGRD,5.0,1596034088124,
AGYFUYLF32F7RAHQ6VHCG3MBBWGA,B06ZYJK2G3,4.0,1517799531901,
AH6UUADGQUQPIFYW62EHMNY67IHA,B08Y5Q6XKC,5.0,1616259142926,
AGYRR6QTWMCVD67WX32DEBFDQWQQ,B09QW7BPMJ,3.0,1594945690678,
AH7WUTIFEUQT3SROSNDA4PZEIRNA,B07WVBDLG9,5.0,1591102526376,
AEOVBOYL5RGGXLH5SEVN23ZF67FQ,B07S5H2Q4F,2.0,1604305158512,
AHB3F3OVQZHITQNHRIUUFFWQGPIQ,B07W57YQR5,5.0,1585063147173,
AHFDMOPVBTE3DDWXRZRFA4LSYZBA,B09GXMKV5H,4.0,1636193739581,
AFHBS7QBOJ5XEOAVLMBRN4SGU4JQ,B08C4QS1R8,3.0,1618566019863,
AGSXHFNJKDOAFSHBJPHF6NBZPXHA,B016XR8MVW,5.0,1512341741632,
AE5JVEJXX7WC5LHAFO4S3BEUGKFQ,B073VHSN5M,1.0,1599919857294,
AHKRETL3UBPW23MUY3C5XLIVEIAA,B000NJJFBI,4.0,1406579441000,
AECUIDKUSZFS2CUQMEZQCPP54TNA,B07N8G187V,4.0,1576354892815,
AEZ4YLAP3ONKS6UP3NMZHYSOD45A,B08MJR9NZL,1.0,1621450865767,
AGRDRZPRKIGMOX225IF3KX23NMMA,B07ZL27PLL,5.0,1611247596487,
AHSY2MCMIX7UOSVWDZIRLJVA4BRA,B073WWBQLN,5.0,1508112217798,
AFTN566H4JRXS4433LGQIEV3COVA,B07PLW72RJ,4.0,1568943693621,
AH6IJ2DNLA3VVPHVBLLUC7YW6WHA,B011JG1K3E,1.0,1473378079000,
AGIQZ3SNSRUGE7DPCMLQGIFFOAGA,B00I3VRV82,5.0,1408375035000,
AHJSE5BZ2Z3R5CXUV7BSEP652SGQ,B07SYLFP1W,5.0,1571337850761,
AGIVJ5OUJG24R3Z3RVLKCPNI6TQA,B0798C8T9D,4.0,1543094563403,
AHNDF2HLMRKASMWHE7OR25YFDTPQ,B00021E5PS,1.0,1395599116000,
AHNINGETY5OQYUXGBZLRE6BO2GQQ,B00HY8H6Q2,5.0,1456271352000,
AGEQOIOMZ5M4AO3NATX733NNEMNA,B01147SZ1I,1.0,1451427641000,
AFVFGLL4Y52HLT4RZVVONCKRRILA,B00J01XE44,5.0,1470746335000,
AHMDB2JU7VNEYYP5SWICV3QPSABQ,B012Q9NGE4,4.0,1451873623000,
AH5I57DXS5EJPGGGLTY6MBIK6J5Q,B0827N9P6J,5.0,1602157376817,
AF7Y4ELE3LS6VFQKAYTO5ETKHKIQ,B08X78RCJK,5.0,1621487159777,
AEJIHFZRFAHUNSHHSFPJ3DUGBXVA,B079Y8G5YB,1.0,1524259101493,
AESDMJTGS6CQ5Z4QJLF7RSI3SGVQ,B005BZQHEC,5.0,1437438865000,
AFQ6DH2WARJ5SWHWVLB6J2V5J5PA,B005BZQHEC,5.0,1370369036000,
AEAMS7JZ2W6ZQR6U6JZP3PPJGYMA,B01HT75KHE,5.0,1490120314000,
AHGUQ3XVMBJP2LAKTKZYOLT55AHQ,B00820HLT8,5.0,1416939329000,
AGC5TMQAB6KZ6KXUBB7YXWUFCBFA,B00H1M8R3C,5.0,1406575147000,
AGPFPQ3QXSO3GOCRMDV4T5DBP7PA,B076CGJ599,4.0,1533834604066,
AHPLJPZM5WPDJSXWZNLJGWTRKD7A,B00GMP6FW4,5.0,1420465025000,
AGCTPLVR4PRI33WA5YK6OMONIHRQ,B009M9FPLY,3.0,1418840774000,
AFQT7URT72HOMYHCDVEPXA6VHO3A,B07MB1HM15,5.0,1561089299151,
AGNRMPI7O63PT7E7MULKW5PJGWUA,B06XKC75WQ,5.0,1504655315011,
AFBEYSZJ6VT5ZS26F3ANZWHW5GPQ,B07ZHV92BV,5.0,1638129574432,
AFEQEDFSPDXEAYWIWTEJ34YLU2HQ,B088NDRHB4,4.0,1597006332866,
AGCLWJB35ZZHAFQBT6VJT6Y5F73Q,B0761TCVFK,1.0,1532893204761,
AGBNHKSFLH4S6T63UD53EHMVRO4Q,B07C9FFY89,5.0,1557613485959,
AGS7L2URU4JPNM6SO3GW2DLP7YAA,B01MRR1SAS,5.0,1489890275000,
AFJXMCQ6KQV5FJYIUF7RVLSGSN4Q,B072JG9WW8,4.0,1448183311000,
AHWFO27ADIXM6TYGY4YE43YBL4RQ,B07MF8NSG6,2.0,1579070932351,
AFAZK3HFXJF6CHJWB5XJ7ZP5PMUA,B01GBSEYHY,5.0,1466736561000,
AFMVN5ADUNMOGE7VTFLASFPT722A,B01A36K44W,4.0,1466628951000,
AGCIDZFV2MNXXKRTJLWRFZRWCDKQ,B07C4M295Y,5.0,1530678717329,
AGFUQW3LRS6LMQBMSDABPE4LOKVQ,B011WR26YM,5.0,1479424039000,
AFF4QAHVSJJJ4O27C3C46NOAG5MQ,B08616H3C9,5.0,1611553263162,B00VFU35EW
AHZQMYQDUB3WQYOTJBX32XBT25RQ,B07NRM5NVK,4.0,1555722818260,
AGPXAZX6NOMHAEOT2NN2TRTF6XVQ,B000GCHTH4,4.0,1359551157000,
AGBQLU2HIZN5N3R5LAZIHZLSFSVA,B098JPD7K8,5.0,1625793804233,
AETUDG66XCATYLZZDSQ5NMRGQ5QA,B09KLM8FGW,5.0,1649944227002,B097YDVBKX
AEYFPCN4LMUVTLQHIHK72PMKDJZQ,B01NAU5CQ8,1.0,1500638283146,
AEUQNEGZWUO4SPQ3CFVR3USNEFRA,B015PEJWLI,5.0,1460936395000,
AFOGNMNTTBVQSUXDGY6EWIASEY6Q,B07FPPS2HG,5.0,1548878762486,
AHRFITLD43A4JBBOB6NFC6H2SKTA,B0C9CWKY9G,5.0,1558133033969,
AHSRHAI3PNTVG3E5XZ474WPUHVYQ,B0987TTBR1,1.0,1637288125954,
AHHW5SXNDGKLKMLZDA6EZCVBYK7Q,B08CDWBNWC,4.0,1607379848243,
AH22AAIXIAHZBHJ6SJNTWYUV543Q,B09QXR4DD8,5.0,1673434285259,B09V1RSGHQ
AFK2ZOXV32PDVQVHTO2I2GVSGVYA,B01FI93QZI,5.0,1613539300443,
AH2E4MX4DMWXNU37KHNAEQCAAPYQ,B087J1T1H8,2.0,1599627846024,
AGSZBYSD55S4QCGNFF2EN3SGK6LQ,B08F54DV2N,5.0,1649904605217,
AGNVIKGEIHDAF272VK3QJNARAUAQ,B07RL8CFWG,5.0,1581204208128,
AEYMPEBRNRFWPVXKLOR6Y5ZVZ6EQ,B078HB4TWJ,5.0,1544765015599,
AHGXHXW3EFVV4CR7QOMGNF4VFYRQ,B00L2IYR1C,5.0,1412269594000,
AF4CYDEQWSTMJ7FIIUH5VD3VQLJQ,B00NXPM6KQ,5.0,1436577428000,
AGAVI4CLNSLYTHZEFV7ONRNG3ZUQ,B07SL34XMP,5.0,1592840149237,
AFMJ4P5JM35ASDVWPT2W2BYQCHDA,B07KNKCQ31,5.0,1558414178693,
AH3BGNA7KGBWFUHFQL3UPAVZMBUQ,B00BMW24TU,2.0,1379533492000,
AH2FJDJDFU3NIZLBO7UYJNJJXXAQ,B07H2SHRKR,1.0,1560017911498,
AFFWFAKMHE2JEYBZKNLYD4AJWBOA,B00VY8RO56,5.0,1445797977000,
AFPKLD3UAZ7P5GO2FLXTWULZ7GMA,B01ID0K0YY,2.0,1498693621468,
AFHNC5KA4SWUHNIE5ADOJFIDOACA,B01M4OQF8O,5.0,1528761551254,
AGXNBCAJGQO4PPXB4Y2CL4CKL54A,B07N95M3R6,2.0,1576507492264,
AHJY5QMGF2CLCQPHEOZ4USS4CXCQ,B073JVPHLT,5.0,1499735228438,
AGR6NDPGH4ISWU2GI7LUG2HVCBAA,B08L6FZ1FS,5.0,1605498829496,
AH2DAKEFUXTMT5NYSF7Z5CDGU7SA,B077NMSXM6,5.0,1543274719977,
AGCNMIKYLKIROHAG2U4FC7335L7Q,B00V5CDD9C,1.0,1444369751000,
AEQIRXM4VTO5WX7BIL4YTTIEWNYQ,B09JVVPZKW,5.0,1649850849567,
AG3QFGT6QZZJ4DXZEHWHBXNI34FQ,B0788Y6TYS,5.0,1535074859214,
AE73DZFBZZXZDLPRCUH3K3WB3NJQ,B071FFR2ZM,5.0,1504434352760,
AHVFEPMVYJRQICWKMP7BDEMMEA2A,B07X24CSCP,5.0,1595811782362,
AHCPMQGC3QLDKTL5754LUUFYIR2A,B08T8WP8XZ,4.0,1616694274819,
AGHPIQ6YY3PXYLODHNHOSGWLCJ3Q,B082WXHH4D,4.0,1620586023953,
AEGEMP7NDTNQPVM5E5AABCDWDCEQ,B01LZPQP5X,5.0,1503249926109,
AECCFRHH7E7RDI3CYDVB3RHFPABA,B01CF3GDDM,4.0,1478476635000,
AHIZ6MU2FOTXU7YVCKWF4QVWAVYA,B01FXIG200,1.0,1569724205009,
AGLSN47WVW2UF3KI6Q7WRNZEOG4A,B07BFB8XKP,5.0,1551283614614,
AEBWIPR7JD3WZMQMLLHANEQ6N6PA,B08H4WY4GJ,5.0,1620583976781,
AF4RBOLTK2YKGV6LMB7OEQQJHIGA,B07JVV61GN,5.0,1567561179501,
AHRNUKLVRN6OE7SEXL3E4QBG5OCA,B00Q5ULREC,1.0,1535055390950,
AFRQ2NBSXG3GCGD2RU6ZTA5S7TDA,B07Q98SC67,5.0,1629973632995,
AGK4JHZNYLYW6SS53OT24HPUGRWA,B07XSLYLB3,1.0,1619189284228,
AGBANLXTQPNWDMX7ZJZ5G3EXYEOA,B08C297XT6,5.0,1617969351143,B08QZ6H2G4
AF6CQRMYV33UUYTM55Q4FUMEI4IQ,B07MD3XY2K,5.0,1551675952633,
AEPEBPOUHLHXSO7XCQLMSH7EYUFA,B0BM4GX6TT,2.0,1486676157000,
AGCGHJHXDXC7PXTIE2IAEVP2DSRQ,B07K8JXPWC,4.0,1559329725785,
AENM6MDS7CKAZWKRFTJW6LBIOA4Q,B07M5HB65T,1.0,1567316950292,
AFLDMTHCEZM2K2O5ZFTXQN4AHEKQ,B077FFCS6F,4.0,1519835533772,
AEPK52AOJXTIFBD2OCNNDWRTAUWA,B07W8739Q3,5.0,1566947705815,B07G8VCSLZ
AF33QMAIYH2RNXPVYLPHTF4K6XMA,B074DLQJD7,1.0,1553440090631,
AG7JRM6BOLPQ6UT25AI74CTD7DNA,B07KM32WBY,5.0,1560974393915,
AE64MGB75QE6IFWNEJOD6W5MWYYQ,B088BDFDHX,5.0,1595714001993,
AEFKTONOQLIOBHCW2YJZRUEHDR4A,B07XRTBW19,5.0,1597861198617,
AFQJFAZ3TMZDGJ3MHEYLPU35YGUQ,B00CW91G3M,1.0,1436619468000,
AHBVN342Y25Z2ZAFQTLWMYDRR6IA,B010TQC4R6,2.0,1466543610000,
AGNNZRY3EQSHDKNB7O6DUIFXJT3A,B01DU15Z3C,3.0,1513104223256,
AFHOVLRIRVCVZP52Q3O6C3ZWFWRA,B00BJ87GYK,4.0,1436871608000,
AGDROJ32PMDXZYITBSECY4LHDS5Q,B01HO1Z99O,3.0,1658470049965,
AGD3EEPLOKFLJCNAXGONZU4UEFTA,B06XW1YZ38,5.0,1629757594453,
AEG536INCJUFAGGGP3T4ULZXJJXA,B01GFUTJMS,5.0,1489870514000,
AETQEZVQ3GWM5FPT2KK3673QVZMA,B087RJ7M4C,5.0,1596855710128,
AG2KPRG3VRBYL6MPZQMNBE5JZEMQ,B076JLTMT4,5.0,1553266213637,
AGWVZEZQ7IZB3KG5ITJL6UXYNJHQ,B07B8X6ZCR,3.0,1520287779370,
AGORITCTR7KRHWXEZ3ELTEKSEZEQ,B01102ALQ4,5.0,1474369862000,
AG7SQSZY4JNNQ5KNNO4Y7UKLE4EQ,B07R3JP69M,4.0,1568777052355,
AEXSSYRA6NSJQIRHB5MZRHZZ2ADQ,B07PRDQN7P,5.0,1564467137656,
AEHWYIPPKUQKLVV65TVDKPWG3ZMQ,B084JLBN7C,5.0,1552153771631,
AH2IKMATBK6T35NVO4TD7CNS4OCA,B087P9ZVL7,4.0,1625150978381,
AGIXCEOUWCVJLFQSZGKFM3LMFSIA,B07R4H7FPL,5.0,1589205346250,
AEVMEYHZY3TINOSU64IN5RVMW5GQ,B083TR2GPK,5.0,1592202188542,
AEINNMUFADWONZWU5T274IILRZLA,B08Y13MFLW,5.0,1664939037567,
AHB55V2JBQ2KUSCNVRXYF6ZAEWEA,B08PCJ944B,5.0,1658214092798,
AGKSIFUQP3E2RNX352VXYKAB6H2Q,B000J45UC0,1.0,1186410333000,
AGEVEFIENSIB6DOP6ZLQJ7KAXDMQ,B01HCWXUIC,5.0,1487804495000,
AGWP5SUKOM7MA55NKIYI7RR2OMPQ,B01DL9K0LK,5.0,1465847191000,B01CZNI0KG
AFAH7G3EF544P6ES3QFAIIEWA2PA,B08V1LDYZN,1.0,1618114335339,
AHAK53X4P2ARVWMS7ZCYUUWWTA7Q,B07Y9RFZXM,5.0,1573920365174,
AES7TYYX5HIYLCJUDHWBW753PTXQ,B072MZ3CMB,5.0,1560431201955,
AE3XWBWEFUCJ7I7SPRWY3NFLOOFA,B00HOHRUSW,5.0,1683155643538,
AGFXBJI65SW5XM4I75KX2D64A2BQ,B000CSH3YG,1.0,1308331415000,
AGXMGGJY7QGNBVTBZIRQ4QLZAWMQ,B08BJ33PDH,5.0,1598649179630,
AG54JLC6X2DV7756FTDC5L4TYP2Q,B01N9JNAI7,4.0,1505325462722,
AGQJ6XTIZTGGG2PNP3C4TBUMOU7A,B01LF8FYJW,5.0,1532931053913,
AHJF4454DTEP5OTALG5MYQN56VFA,B00X5U8D6U,5.0,1435777924000,B00KL0HV56
AF766GT4D5BCCRT7NM4KZ2BNIOKA,B07PVS8DW8,5.0,1581550161578,
AHHKACEBYPFGVYATTP7FRUKO3CSQ,B08T1FG5RV,5.0,1622077012464,
AE6PDP35YHMESQPTRKLALAPHVPAQ,B079YGNFRV,5.0,1522050098785,
AF6KOD3TGDQAYYJPE6AR74WB6O5Q,B01FY4WF54,5.0,1507811631767,
AGICGIOOQOLE47XT6PXVSM6WE6WA,B079BDZ5ZG,5.0,1555105176688,
AGJQKFGCDPURV3QLEHDVCSIPCGMA,B0892GGT87,5.0,1605746396881,
AFUCBZINAQIMD2QWNHMBG5BHT3SQ,B07D1B499B,2.0,1503976770935,
AG7KYRH2NOATCWAKLQGIR6VZX4JA,B07D1B499B,1.0,1608775153062,
AGCOSNDBI5X3FLQUQABWUUGWAF7Q,B07D1B499B,5.0,1479273728000,
AF4FSOGYBFCGGVPVPH7YOYDUEENQ,B001SC78LI,5.0,1295648873000,
AFUDIH3LCZQYBHGXKTKS3PQFT4RQ,B07BJC2KVK,1.0,1602699607084,
AFWK5QRR7IZ4TQ3H6TOZXZL4STRA,B0769VLLW6,1.0,1582907777560,
AFYQ7AEDD4MELYXSJM3NTHLYWZJQ,B07DWSXJ8D,5.0,1546043742001,
AER3KVCOSCKXMSGW557AOCTOLX3Q,B07B5Y4XBY,5.0,1575912372353,
AEUH3MXZIORFVXHTQKUCNGLGJXEA,B00O75GIIM,4.0,1457250216000,
AHPY4EDUFDN44BLQICJBAVRSYCKA,B00R1TAN7I,5.0,1478968879000,
AEXSKZBQGQYNVJX2GMN6X5JPZZFA,B00MXUHCEM,1.0,1438310972000,
AH3BNI5THFQC5YVG4XBQ4L6T4ROA,B01D1D41N4,4.0,1495466377000,
AHMDRPUK2PYWYBD5UTQBQVZUNN6A,B08VMYWFH6,5.0,1615338529586,
AEAZYNI3ZDGWXD6P75XQ36VQD3WQ,B08FD6VYT9,1.0,1621371442408,
AHF27BKIPO264E2OTU7WEDH7ZCQA,B08P4W6JX3,2.0,1629944872481,
AGJH45L4QHGLJH6WABMWIMHXDPDQ,B08FD34PBN,5.0,1599697976163,
AEFAHT7DWVRO6CEUIU44ZC4IVWXA,B0757LKXJS,3.0,1571802576500,
AE5VHSXIDPWTNAR6P4TNKOVO3JAQ,B07XNTPMST,3.0,1627702657030,
AFUTV77SNRD7VTEF7DURMYX4Y6MQ,B00IFMA3PW,5.0,1435704983000,
AFOIS2QIZRDV3PJVNOBUX7RDFGGQ,B00009RB0Y,3.0,1148883630000,
AHVEE2JAGTBVPZXS7DSA6FU6JXQQ,B077KLNCYS,3.0,1539794995195,
AFVNJCJL5DJ6DL2GKPNVSG6WGDAA,B01M6ZGKON,3.0,1515024196167,
AGPFMAOSKNHL4PP2UT25E4FTFFHA,B07F5VHT4J,5.0,1566859938150,B0CDH5TH82
AEW3PZJME3J5RE2YZTHPFXXAKHIQ,B08L5KN7X4,1.0,1658231364414,
AHGIS3AYHOPCLHZ4T6M2RDD2UWVA,B06XNN2ZD6,1.0,1501549703316,
AHYUFJGGS3HJC6EBZXN2HCKEJY6A,B08Y4R2GBM,5.0,1622169591200,
AGFHWN7FFA4GEKCFJG7S6LCVPMOA,B07X8W7GJZ,5.0,1588026149081,
AEGOJEXAU4ZGT6DABAY6REWOLTGQ,B015W7U8YI,5.0,1488833396000,
AHWLVRUFGUN5GKTM6ILF76K26GGA,B00CLXXXH6,1.0,1589864916900,
AEGZU2GZH7LVBN54APTGYIKGTNMQ,B00RGQ3CY2,5.0,1503334109132,
AFEVZJFWK33ZIPN7ITD4I7NQRRRQ,B00M0FMEZM,5.0,1439234422000,
AGA63WDRRMG3MTVFAFW3UUNG6MXQ,B085RB4K7T,5.0,1591657686235,
AG3HUASVVFCABEE3U7NOTSKKIZ2Q,B00KIGNAU8,5.0,1443936095000,
AEIPLMA4PZPGU5YTKFDIVVQFDR7Q,B09F4N55B5,5.0,1637945228320,
AFWTMYS3POLBWRODAIZYVC2PFCNA,B07J1NJZJR,5.0,1551210048866,
AHEZLR5MSZ6U2ABR62RKA2CFZUFA,B07DDF4V39,5.0,1536932646023,
AE2LI2NOXL26UNSG7GJ56WBXTSKA,B00OQSO90E,5.0,1433886518000,
AGDGVMPUKNKOY3LRLHCCVJYCFM4Q,B0018BYKW4,5.0,1630984069965,B09DT9736S
AEAG7CUDKWOSFUQFUEWWHQ6FSOPQ,B0778MBLQ7,4.0,1533702210797,
AEZ7EAIKTURANEKAR3ODFZIFXDFQ,B07G44X76C,5.0,1567187191988,
AH3W3S7QMX3HVPHLU4NMSSROWDMQ,B07RS3N1XP,1.0,1633969211246,
AERVZCKIEUQZV3Y5EXO23CER6SLA,B01AX2X5W4,2.0,1517688995653,
AGIWCDBNCQJBGBR5HRBVLBLASXXA,B01JMQ7IUC,5.0,1482868305000,B006LY3UVA
AHJ75IEEWB3KWSSTCS5POK5PQCBA,B078W6XC3C,1.0,1557783525308,
AGMAWYUHEJM53G6MRKDWAJ4FZ3QQ,B078W6XC3C,3.0,1536852587276,
AE4XJJWXA2FBO56R7WEXOKGZJ5TQ,B089P1D4SZ,5.0,1597293775279,
AFBX6BSMBHODQ7OB3KZ4PHHQTOUA,B082LR2FX8,4.0,1604127316247,
AGECD4TEE7CL23MBBD3JMQZJYDIA,B01L07E8S6,1.0,1533123612031,
AGLS52Z6VQZ77YUKNU3MPSWTYDYQ,B0813ZQG3T,5.0,1582576278841,
AEO7274E7SCC6W4T72CPHCDEJPYA,B07TKJ1WCG,1.0,1572825964793,
AEUJNOJXNEYTXCHWTM55PXCLXTXQ,B086MDNDT4,1.0,1600819633229,
AE24PJEIQYQNMGF7IG6MFWWFWJGQ,B07CBZLZFL,3.0,1578477228422,
AFLWCYB34VCL2DVCOH6AHPYIZHYA,B07CXH659V,5.0,1570814507978,
AFECBCIBQ47ID3GPZJGY3EL27SLQ,B0719PBC44,2.0,1606895555015,
AEWGYZTWNIFF3UXGCJCMNHRDLEBQ,B0816B9R37,5.0,1596219582334,
AHMWVVSAW22VIGOLPTUYN3ZUIOUQ,B07V1QTSQ1,5.0,1589507900091,
AHZUBYEWJ22S5ARCPTYRKDRWXERA,B08BWBVL1M,5.0,1598419933597,B082TQYXTF B085FVXH2T B089NK1QR4 B085VK323P
AGDL2AN75MLW7W2UBGTEF5NL5XNA,B07FPS2VFK,5.0,1635209508134,
AG6XKZVBDIYIZDMY4IIH6KAP7YKQ,B07VWVMG73,5.0,1618970150729,
AEIXKSG6VN7GV34OIR2ZDSAZL2VA,B08W58HSZQ,4.0,1653854079372,B08N6D3CF6
AHWV4FOYO5MGSZGC63P2ZH2HXYSA,B00R3ECL76,2.0,1473111291000,
AGSSVD43KI4XRUPOQM5Z7FI2V5VA,B07MTPBFCJ,1.0,1552514235207,
AETXKD5K3AJGTGWAUHYXPNKWY6XA,B01IAHC3KY,4.0,1493586651000,
AFBVADKVLMBYDVDFKXT3OFM4PTXQ,B082LY4W8M,5.0,1587496359577,
AGHKA74YXKXSIZTLDFCSDVB5BGZA,B07GR4V2R1,5.0,1547582635862,
AF5K3OYPWY42OLKMAUQRM4VUL47Q,B0B68NKTC4,1.0,1568857825407,B07DWSXJ8D
AFS5LFVYX2GP6ANNQ4NJTD2YS6VA,B07DBWS2M6,5.0,1551355913356,
AGFRLVV6QPH6ED7IBAQET3BIPWUA,B08LKNQHXZ,5.0,1639077772746,
AFA2AOCVM3FU7CDQDR6ENWIGGL5Q,B07YNG7LM3,1.0,1574042031601,
AHPZRVVF4RTA32JMQDSJ5TS3GUUA,B00XM3RNIY,1.0,1452569570000,
AEEQACBM36FKYFNNYOKCYB2HRKAA,B07K1KFDLB,5.0,1574004532479,
AGYLAJND6ZIALIQLXZAPTLV5QXJA,B019N8W1YM,3.0,1486594630000,
AHT4YUVLJC6OCTX4EAQ5U3CZO7NA,B018626I9A,5.0,1488395273000,
AGSTKRQ7KKNUGBEILNWBDV6IOIEA,B0BK9R3Z6F,1.0,1684878224375,
AFCQJQ2MYQZEXKZW3ZYILRYGY25A,B00XYM2B0S,5.0,1465246526000,
AEAWOMK72U5C46BUB5DDBKD4CGZQ,B07SPDHC7D,5.0,1570678508479,
AHOMJAKI2KFBIQEKICXSZZH3WF2Q,B009I8VR7K,5.0,1367871871000,
AH6BWMTE4FFBJQH4ERRALOJ4XQZA,B00U1ENMPA,5.0,1464119340000,
AGTA2IZP3TGOEAY2KFPUOYPFTDYA,B091FN8G4X,1.0,1619213826279,
AHYLLX5DGW7UZ6SBPM5YMWP643QA,B08JJ657BJ,5.0,1604685620174,
AEUMD5ZBUFAUR2CMXJHISTNDHUNA,B07211W3XP,5.0,1518290744391,
AEFNGDGEJ3MJMDP65MGQTWKY6YHQ,B087NF7R48,1.0,1627787787675,
AEEMUIZAFCUVXVUXOTHS4V3CIC3A,B06W2PJ9F4,5.0,1523913880913,
AEK43K7CMVE2I7G6X5SFBVPHUMMA,B000REIM1S,5.0,1534253534245,
AEVV3GODW5U4RKZI7JVE3RVAJNQQ,B07VFNSGBC,5.0,1566724632196,B07SZJCCWD
AG3H53JG7BIARKGPXU4C5AXGGGHQ,B07WDFZQCR,5.0,1566957497605,B07R3HSGDG
AGZPLC3PQ7ADSJ3473IPZK7IG5JA,B088D2WKZ7,5.0,1591329240472,
AEN6U5N6PBX72BO2QCYA7SLCGR2A,B09CD3N31K,5.0,1639447114305,
AGAOVWEM3XKZ6AKQXSNCS3MZAK7Q,B0BNKHNWDW,5.0,1628879594822,B091YZVFFV
AFYYE66GU6QE4U2IA4NBNAG647GA,B06Y25P2M9,4.0,1508283448714,
AERCGDBVZFSQINDIGDEJUZFLIIWA,B075N4TPX8,1.0,1522745018366,
AHSCMC5BZKV3DIC2W7ZSKRSUV43A,B00PKIE760,5.0,1431622803000,
AGIYC3RYYZX4ACYCGD7LUCIZQGCQ,B077VNCXNT,5.0,1552691374646,
AFDRD6CGJBF5TN3ICVUNHXTCAKQA,B091T8YSZD,5.0,1625276170320,
AH5JPDBMQP2T2X7AD2LSZG5ZVHNQ,B006GDQL44,5.0,1422565222000,
AG3R24AKUVZ6U7KMFE3YFOYVCA7Q,B01I5MFUZ4,5.0,1476834159000,
AEULXEJQSCFXJD2CLUMNXNP2HKIA,B06W5HGF42,1.0,1525991993685,
AFQYCFHSJY4LACBVERGEJ2NMVDDQ,B00IKCKOIS,1.0,1458624472000,
AH7TSER52ZUCK7TIBKWLLJKMHLAA,B07PR9YJND,5.0,1558486721343,
